,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team,Player_Team
49,533129,70,Goal,0.955,0.485999985,0.520345926,Loïs Openda,a,10832,Set Piece,2023,Head,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,Mohamed Simakan,HeadPass,away,RasenBallsport Leipzig
50,533130,73,ShotOnPost,0.968000031,0.417999992,0.486700356,Loïs Openda,a,10832,Open Play,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,,,away,RasenBallsport Leipzig
51,533131,73,BlockedShot,0.71,0.404000015,0.013993854,Xaver Schlager,a,7783,Open Play,2023,LeftFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,,Rebound,away,RasenBallsport Leipzig
52,533132,77,SavedShot,0.905,0.475,0.041345723,Yussuf Poulsen,a,5250,Open Play,2023,Head,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,Kevin Kampl,Aerial,away,RasenBallsport Leipzig
53,533133,85,SavedShot,0.949000015,0.567000008,0.176621467,Yussuf Poulsen,a,5250,Open Play,2023,Head,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,David Raum,OffsideProvoked,away,RasenBallsport Leipzig
54,533134,85,MissedShots,0.89,0.617999992,0.019832991,Benjamin Henrichs,a,435,Open Play,2023,Head,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,Yussuf Poulsen,Aerial,away,RasenBallsport Leipzig
55,533136,90,BlockedShot,0.785,0.232999992,0.016205166,Benjamin Henrichs,a,435,Open Play,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,Kevin Kampl,Pass,away,RasenBallsport Leipzig
56,533081,5,Goal,0.966999969,0.507999992,0.678507507,Jonas Wind,h,10394,Open Play,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,,,home,Wolfsburg
57,533084,17,MissedShots,0.878000031,0.674000015,0.082134448,Mattias Svanberg,h,6974,Open Play,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,,TakeOn,home,Wolfsburg
58,533086,24,SavedShot,0.724000015,0.51,0.029565757,Lovro Majer,h,9931,Open Play,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,,TakeOn,home,Wolfsburg
59,533087,25,MissedShots,0.745999985,0.66,0.023793843,Lovro Majer,h,9931,Open Play,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Václav Cerny,Pass,home,Wolfsburg
60,533088,26,Goal,0.935999985,0.432999992,0.143990263,Jonas Wind,h,10394,Open Play,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Mattias Svanberg,Pass,home,Wolfsburg
61,533092,37,SavedShot,0.904000015,0.339000015,0.293653011,Lovro Majer,h,9931,Open Play,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Mattias Svanberg,Pass,home,Wolfsburg
62,533093,42,MissedShots,0.911999969,0.487999992,0.360807657,Joakim Maehle,h,9233,Open Play,2023,Head,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Bote Baku,Aerial,home,Wolfsburg
63,533095,46,SavedShot,0.925999985,0.387000008,0.475939751,Mattias Svanberg,h,6974,Open Play,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,,,home,Wolfsburg
64,533094,48,SavedShot,0.9,0.35,0.106171891,Mattias Svanberg,h,6974,Open Play,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Bote Baku,Pass,home,Wolfsburg
65,533098,53,MissedShots,0.784000015,0.337000008,0.039323147,Václav Cerny,h,11851,Open Play,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Maxence Lacroix,Pass,home,Wolfsburg
66,533099,62,BlockedShot,0.886999969,0.286000004,0.035089303,Václav Cerny,h,11851,Open Play,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Bote Baku,TakeOn,home,Wolfsburg
67,533100,62,BlockedShot,0.886999969,0.325999985,0.081659496,Bote Baku,h,6708,Open Play,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Mattias Svanberg,Pass,home,Wolfsburg
68,533102,64,MissedShots,0.873000031,0.460999985,0.133896157,Václav Cerny,h,11851,Open Play,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Bote Baku,Pass,home,Wolfsburg
69,533103,70,BlockedShot,0.89,0.332000008,0.113303103,Jakub Kaminski,h,10732,Open Play,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Jonas Wind,Pass,home,Wolfsburg
70,533104,71,SavedShot,0.89,0.549000015,0.382651448,Tiago Tomás,h,10367,Open Play,2023,OtherBodyPart,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Jakub Kaminski,Pass,home,Wolfsburg
71,533108,78,MissedShots,0.910999985,0.28,0.100515828,Jakub Kaminski,h,10732,Open Play,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Jonas Wind,Pass,home,Wolfsburg
72,533109,79,MissedShots,0.820999985,0.56,0.056503478,Mattias Svanberg,h,6974,Open Play,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,,,home,Wolfsburg
73,533112,94,SavedShot,0.905,0.312000008,0.076982513,Yannick Gerhardt,h,140,Open Play,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Kevin Paredes,BallTouch,home,Wolfsburg
74,533082,12,BlockedShot,0.949000015,0.580999985,0.092131637,Patrick Mainka,a,11853,From Corner,2023,Head,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Florian Pick,Cross,away,FC Heidenheim
75,533083,12,SavedShot,0.916999969,0.427999992,0.044214495,Adrian Beck,a,11855,From Corner,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,,Aerial,away,FC Heidenheim
76,533085,18,BlockedShot,0.705,0.630999985,0.018866589,Florian Pick,a,11854,Open Play,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Adrian Beck,TakeOn,away,FC Heidenheim
77,533089,28,BlockedShot,0.881999969,0.307000008,0.048359409,Marvin Pieringer,a,11856,Open Play,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Eren Sami Dinkci,Pass,away,FC Heidenheim
78,533090,29,MissedShots,0.789000015,0.569000015,0.025575442,Marnon Busch,a,4312,From Corner,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,,,away,FC Heidenheim
79,533091,34,MissedShots,0.756999969,0.731999969,0.011099025,Florian Pick,a,11854,Open Play,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Jonas Föhrenbach,Pass,away,FC Heidenheim
80,533096,49,MissedShots,0.958000031,0.580999985,0.043630224,Patrick Mainka,a,11853,From Corner,2023,Head,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Florian Pick,Aerial,away,FC Heidenheim
81,533097,51,MissedShots,0.92,0.542999992,0.114578962,Lennard Maloney,a,10071,From Corner,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Tim Siersleben,Pass,away,FC Heidenheim
82,533101,63,BlockedShot,0.766999969,0.415,0.024744295,Kevin Sessa,a,11860,Open Play,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Omar Traoré,Pass,away,FC Heidenheim
83,533105,72,MissedShots,0.96,0.457999992,0.54544121,Kevin Sessa,a,11860,Open Play,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Tim Kleindienst,Cross,away,FC Heidenheim
84,533106,75,BlockedShot,0.881999969,0.655,0.070199624,Tim Kleindienst,a,6142,Open Play,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Jonas Föhrenbach,Pass,away,FC Heidenheim
85,533107,75,MissedShots,0.779000015,0.504000015,0.017666314,Kevin Sessa,a,11860,Open Play,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,Nikola Dovedan,Rebound,away,FC Heidenheim
86,533110,82,BlockedShot,0.875,0.66,0.077220432,Denis Thomalla,a,11858,Open Play,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,,TakeOn,away,FC Heidenheim
87,533111,85,BlockedShot,0.944000015,0.684000015,0.045276236,Denis Thomalla,a,11858,Open Play,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,19-08-2023 13:30,,,away,FC Heidenheim
88,533040,2,MissedShots,0.883000031,0.542000008,0.033216108,Grischa Prömel,h,4340,Open Play,2023,Head,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Angelo Stiller,Aerial,home,Hoffenheim
89,533041,4,BlockedShot,0.845,0.669000015,0.043820165,Andrej Kramaric,h,956,Open Play,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,John Brooks,Pass,home,Hoffenheim
90,533042,4,BlockedShot,0.784000015,0.484000015,0.040704727,Ozan Kabak,h,7376,Open Play,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,,BallTouch,home,Hoffenheim
91,533043,4,SavedShot,0.793000031,0.632999992,0.02211358,Angelo Stiller,h,9725,Open Play,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,,Rebound,home,Hoffenheim
92,533046,13,SavedShot,0.960999985,0.316000004,0.062261704,Grischa Prömel,h,4340,Open Play,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Andrej Kramaric,Pass,home,Hoffenheim
93,533047,17,BlockedShot,0.789000015,0.6,0.031080211,Andrej Kramaric,h,956,Open Play,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Marius Bülter,Pass,home,Hoffenheim
94,533048,22,MissedShots,0.856999969,0.530999985,0.097931609,Marius Bülter,h,7879,Open Play,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Andrej Kramaric,Pass,home,Hoffenheim
95,533049,23,MissedShots,0.920999985,0.525,0.105341516,John Brooks,h,22,From Corner,2023,Head,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Andrej Kramaric,Cross,home,Hoffenheim
96,533053,38,OwnGoal,0.076999998,0.457999992,0,Attila Szalai,h,11848,Open Play,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,,BallTouch,home,Hoffenheim
97,533060,45,MissedShots,0.685,0.534000015,0.028551117,Ihlas Bebou,h,6271,Open Play,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Marius Bülter,Pass,home,Hoffenheim
98,533062,48,BlockedShot,0.856999969,0.419000015,0.058515854,John Brooks,h,22,From Corner,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,,,home,Hoffenheim
99,533063,49,BlockedShot,0.78,0.632999992,0.025128186,Florian Grillitsch,h,116,From Corner,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Andrej Kramaric,Pass,home,Hoffenheim
100,533064,49,Goal,0.879000015,0.450999985,0.078760654,Ozan Kabak,h,7376,From Corner,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,,,home,Hoffenheim
101,533059,51,MissedShots,0.775,0.517999992,0.021936538,Andrej Kramaric,h,956,Set Piece,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,John Brooks,HeadPass,home,Hoffenheim
102,533065,52,BlockedShot,0.843000031,0.494000015,0.075017437,Pavel Kaderábek,h,74,Open Play,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Ihlas Bebou,Pass,home,Hoffenheim
103,533066,52,SavedShot,0.930999985,0.457000008,0.374480575,Ozan Kabak,h,7376,From Corner,2023,Head,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Andrej Kramaric,Cross,home,Hoffenheim
104,533068,57,BlockedShot,0.818000031,0.6,0.049627777,Angelo Stiller,h,9725,Open Play,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Andrej Kramaric,Pass,home,Hoffenheim
105,533069,57,MissedShots,0.916999969,0.43,0.233653113,Pavel Kaderábek,h,74,Open Play,2023,Head,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Marius Bülter,Cross,home,Hoffenheim
106,533072,60,MissedShots,0.871999969,0.485,0.099183023,Grischa Prömel,h,4340,Open Play,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Pavel Kaderábek,Pass,home,Hoffenheim
107,533075,77,BlockedShot,0.756999969,0.435999985,0.021221204,Kevin Vogt,h,133,Open Play,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,,,home,Hoffenheim
108,533077,85,BlockedShot,0.86,0.422999992,0.063365281,Maximilian Beier,h,8137,Open Play,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Pavel Kaderábek,BallTouch,home,Hoffenheim
109,533078,85,BlockedShot,0.834000015,0.375999985,0.045694649,Marius Bülter,h,7879,Open Play,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,,Rebound,home,Hoffenheim
110,533080,94,BlockedShot,0.913000031,0.365999985,0.064051896,Marius Bülter,h,7879,Open Play,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,,,home,Hoffenheim
111,533044,5,SavedShot,0.780999985,0.357000008,0.026369961,Michael Gregoritsch,a,171,Open Play,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Roland Sallai,BallTouch,away,Freiburg
112,533045,6,SavedShot,0.904000015,0.557999992,0.036976356,Michael Gregoritsch,a,171,Open Play,2023,Head,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Roland Sallai,Aerial,away,Freiburg
113,533050,27,BlockedShot,0.795999985,0.422000008,0.03770224,Roland Sallai,a,1277,Open Play,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,,,away,Freiburg
114,533051,33,MissedShots,0.944000015,0.660999985,0.012209781,Michael Gregoritsch,a,171,Open Play,2023,Head,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Roland Sallai,Aerial,away,Freiburg
115,533052,35,MissedShots,0.873000031,0.614000015,0.08978115,Vincenzo Grifo,a,5266,Open Play,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Lucas Höler,TakeOn,away,Freiburg
116,533054,44,SavedShot,0.793000031,0.276000004,0.026179697,Roland Sallai,a,1277,Open Play,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Vincenzo Grifo,Pass,away,Freiburg
117,533055,44,SavedShot,0.911999969,0.370999985,0.32904169,Lukas Kübler,a,5263,Open Play,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,,Rebound,away,Freiburg
118,533056,45,MissedShots,0.900999985,0.472999992,0.095890775,Michael Gregoritsch,a,171,Open Play,2023,Head,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Lucas Höler,Cross,away,Freiburg
119,533057,47,BlockedShot,0.898000031,0.575999985,0.315849125,Michael Gregoritsch,a,171,Open Play,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Merlin Röhl,Cross,away,Freiburg
